,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
506,508,武汉,江夏,藏龙岛,保利清能西海岸(北区),合租,公寓,3室1厅1卫,16.0,豪华装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,90315,660
507,509,武汉,东西湖,吴家山,新世界吴南花园西区,合租,普通住宅,4室1厅2卫,21.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,1号线,4,2,1,26210,700
508,510,武汉,江夏,藏龙岛,保利清能西海岸(北区),整租,普通住宅,3室2厅1卫,91.8,简单装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,40053,2100
509,511,武汉,洪山,白沙洲,观庭金色世家(A区),整租,普通住宅,1室1厅1卫,52.0,精装修,朝南,\N,中层(共21层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,64531,1250
510,512,武汉,青山,和平大道,南洋金谷公园里,合租,普通住宅,4室1厅2卫,10.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,5号线,4,2,1,62211,900
511,513,武汉,洪山,铁机路,洪山江南新天地(A区),整租,普通住宅,2室1厅1卫,80.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,4号线,2,1,1,99328,2000
512,514,武汉,青山,建设二路,八大家花园42街坊,合租,普通住宅,4室2厅2卫,25.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,5号线,4,2,2,12331,650
513,515,武汉,江夏,东湖高新,三眼桥社区(江夏),整租,其他,1室1厅1卫,40.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,74564,1000
514,516,武汉,东西湖,常青花园,长青壹号(南区),合租,普通住宅,3室1厅1卫,22.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2/6号线,3,1,1,84231,1130
515,517,武汉,武昌,徐东,白玫瑰花苑,合租,普通住宅,4室2厅2卫,18.0,精装修,朝南,\N,低层(共25层),1,1,1,1,1,1,1,1,1,1,4/8号线,4,2,2,94201,1199
516,518,武汉,武昌,中北路,楚天都市雅园,整租,普通住宅,3室1厅1卫,80.5,精装修,朝南,\N,高层(共38层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,1,1,52204,3400
517,519,武汉,江汉,万松园,青年广场,合租,普通住宅,2室1厅2卫,20.0,精装修,朝南,\N,高层(共33层),1,1,0,1,1,1,1,1,1,1,2/7号线,2,2,1,53733,750
518,520,武汉,武昌,南湖花园,新世纪宝安花园,合租,普通住宅,3室1厅2卫,24.5,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,7号线,3,2,1,66513,700
519,521,武汉,硚口,古田,招商江湾国际,合租,普通住宅,4室1厅2卫,18.0,精装修,朝东,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,1号线,4,2,1,8765,520
520,522,武汉,洪山,街道口,御景名门,合租,普通住宅,3室1厅2卫,30.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,24238,788
521,523,武汉,洪山,白沙洲,保利上城东区,合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,5号线,3,1,1,86568,730
522,524,武汉,江夏,纸坊,江夏府,合租,其他,4室1厅2卫,20.0,精装修,朝南,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,98329,650
523,525,武汉,江汉,汉口火车站,学林华府,整租,普通住宅,1室1厅1卫,52.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,6号线,1,1,1,96304,1800
524,526,武汉,洪山,光谷东,中海光谷东麓,合租,普通住宅,4室2厅2卫,20.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,4,2,2,59302,600
525,527,武汉,江岸,后湖,石桥花园(一期西区),合租,普通住宅,4室1厅2卫,12.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,4,2,1,65593,560
526,528,武汉,汉阳,七里庙,汉阳七里铁路和谐家园,合租,普通住宅,2室1厅2卫,20.0,精装修,朝南,\N,高层(共20层),1,1,1,1,1,1,1,1,1,1,4号线,2,2,1,29754,560
527,529,武汉,江夏,东湖高新,万科城市花园(上东区),合租,普通住宅,3室1厅1卫,25.0,精装修,朝南,\N,高层(共9层),1,1,1,1,1,1,1,1,0,0,\N,3,1,1,30186,810
528,530,武汉,武昌,杨园,怡华苑,整租,普通住宅,1室1厅1卫,65.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,5号线,1,1,1,24213,1600
529,531,武汉,硚口,武胜路,江山如画(3期),合租,普通住宅,3室1厅1卫,20.0,精装修,朝北,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,1/6号线,3,1,1,85978,800
530,532,武汉,汉阳,七里庙,红光翠景苑,合租,普通住宅,3室2厅2卫,15.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,2,12298,500
531,533,武汉,硚口,古田,建荣嘉园,合租,其他,3室1厅3卫,23.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,3,1,11360,850
532,534,武汉,江汉,汉口火车站,福星惠誉福星城(北区),合租,普通住宅,4室1厅1卫,16.0,精装修,朝南,\N,中层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,4,1,1,7226,720
533,535,武汉,江夏,东湖高新,三眼桥社区(江夏),整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,17491,1300
534,536,武汉,武昌,司门口,现代大厦,合租,普通住宅,3室1厅1卫,18.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,0,1,2/4/7号线,3,1,1,94165,600
535,537,武汉,硚口,古田,美好名流汇(二期),整租,普通住宅,1室1厅1卫,111.8,精装修,朝南,\N,低层(共31层),1,1,1,1,1,1,1,1,1,1,1号线,1,1,1,45496,1300
536,538,武汉,江汉,新华路,中央锦城,合租,普通住宅,3室1厅2卫,15.0,精装修,朝南,\N,高层(共23层),1,1,1,1,1,1,1,1,1,1,6号线,3,2,1,32293,600
537,539,武汉,洪山,光谷广场,光谷ONE39,整租,普通住宅,1室1厅1卫,47.0,精装修,朝南,\N,中层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,15360,1300
538,540,武汉,江岸,后湖,石桥花园(二期),合租,公寓,3室1厅1卫,13.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,63546,690
539,541,武汉,江汉,万松园,电业新村,合租,普通住宅,3室1厅2卫,15.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,2/7号线,3,2,1,30720,400
540,542,武汉,江汉,前进/江汉,世纪江尚,合租,普通住宅,4室1厅2卫,28.0,精装修,朝南,\N,低层(共53层),0,0,1,0,1,0,1,1,0,0,2/6号线,4,2,1,51790,600
541,543,武汉,江夏,东湖高新,天纵水晶郦都,整租,普通住宅,1室1厅1卫,42.8,精装修,南北,\N,低层(共20层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,47454,1500
542,544,武汉,洪山,光谷东,龙湖新壹城,整租,普通住宅,1室1厅1卫,33.7,精装修,朝东,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,1,1,1,34223,1450
543,545,武汉,武昌,南湖花园,雄楚春天,整租,普通住宅,2室1厅1卫,53.0,精装修,南北,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,4号线,2,1,1,39239,2200
544,546,武汉,硚口,古田,汉江湾壹号(一期),合租,普通住宅,3室1厅1卫,13.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,1,57355,760
545,547,武汉,青山,和平大道,绿地派克公馆,合租,普通住宅,4室2厅2卫,25.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,5号线,4,2,2,8975,850
546,548,武汉,洪山,新南湖,明泽丰华苑(1-6栋),整租,普通住宅,3室2厅2卫,120.0,精装修,南北,\N,高层(共18层),1,1,1,1,1,1,1,1,1,0,8号线,3,2,2,71815,3200
547,549,武汉,洪山,光谷广场,保利茉莉公馆,合租,普通住宅,4室1厅1卫,20.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,4,1,1,46558,1100
548,550,武汉,武昌,司门口,现代大厦,合租,普通住宅,3室1厅1卫,18.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,0,1,2/4/7号线,3,1,1,91568,600
549,551,武汉,洪山,珞狮南路,世茂林屿岸,整租,普通住宅,2室2厅1卫,83.8,精装修,朝南,\N,中层(共48层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,2,67857,2100
550,552,武汉,东西湖,常青花园,常青花园五小区,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,2/6号线,3,1,1,66043,600
551,553,武汉,硚口,古田,永利新城南苑,整租,其他,3室2厅2卫,110.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,0,1号线,3,2,2,60487,2400
552,554,武汉,硚口,武胜路,江山如画(3期),合租,普通住宅,3室1厅1卫,20.0,精装修,朝北,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,1/6号线,3,1,1,39382,800
553,555,武汉,洪山,关山,金地阳光城(南苑),整租,普通住宅,1室1厅1卫,128.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,34180,1700
554,556,武汉,洪山,铁机路,徐东馨苑,合租,其他,3室1厅2卫,18.0,精装修,朝南,\N,高层(共38层),1,1,0,1,1,1,1,1,0,0,5/8号线,3,2,1,64726,500
555,557,武汉,江岸,二七路,利腾国际,合租,普通住宅,3室1厅1卫,22.0,精装修,朝南,\N,高层(共46层),1,1,1,1,1,1,1,1,1,1,3号线,3,1,1,28849,600
556,558,武汉,洪山,关西,金地雄楚一号(商住楼),整租,普通住宅,1室0厅1卫,41.1,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,0,27514,1766
557,559,武汉,洪山,铁机路,武丰佳园(一期),整租,普通住宅,3室2厅1卫,106.0,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,0,4号线,3,1,2,75080,2500
558,560,武汉,洪山,白沙洲,胜利丰园,整租,普通住宅,2室2厅1卫,80.0,精装修,南北,\N,中层(共21层),1,1,1,1,1,1,1,1,1,1,5号线,2,1,2,98544,1700
559,561,武汉,武昌,丁字桥,岭地金居,整租,普通住宅,2室1厅1卫,77.4,精装修,朝南,\N,低层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,59544,2500
560,562,武汉,武昌,南湖花园,新世纪宝安花园,合租,普通住宅,3室1厅2卫,24.5,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,7号线,3,2,1,62488,700
561,563,武汉,洪山,珞瑜东路,成园小区,整租,普通住宅,1室0厅1卫,48.0,精装修,朝北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,3047,1400
562,564,武汉,武昌,徐东,武铁佳苑(东区),合租,普通住宅,4室1厅2卫,15.0,精装修,朝南,\N,中层(共36层),1,1,1,1,1,1,1,1,1,1,8号线,4,2,1,42143,600
563,565,武汉,洪山,欢乐谷,铁机新居,整租,普通住宅,1室0厅1卫,30.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,0,0,\N,1,1,0,69548,1500
564,566,武汉,洪山,关西,金地雄楚一号,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,93544,600
565,567,武汉,汉阳,钟家村,新城丽景B区,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共41层),1,1,1,1,1,1,1,1,0,1,\N,4,2,1,49908,960
566,568,武汉,武昌,积玉桥,沙湖怡景小区,合租,普通住宅,3室2厅2卫,25.0,豪华装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2/7号线,3,2,2,76750,899
567,569,武汉,黄陂,盘龙城,歌林花园,合租,普通住宅,3室1厅2卫,21.0,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,2/7号线,3,2,1,90477,688
568,570,武汉,洪山,光谷广场,保利茉莉公馆,整租,普通住宅,3室1厅1卫,100.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,95344,3300
569,571,武汉,东西湖,常青花园,长青壹号(南区),合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,0,1,2/6号线,3,1,1,1466,1090
570,572,武汉,江岸,百步亭,幸福时代(一二期),整租,普通住宅,3室2厅1卫,110.3,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,3,1,2,42265,2800
571,573,武汉,东西湖,吴家山,金山左岸时代,整租,普通住宅,2室2厅1卫,86.0,精装修,南北,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,97472,1700
572,574,武汉,江岸,二七路,伟鹏万科御玺滨江,整租,普通住宅,4室2厅3卫,225.0,豪华装修,南北,\N,中层(共48层),1,1,1,1,1,1,1,1,1,1,1/3号线,4,3,2,27220,18000
573,575,武汉,硚口,古田,广电兰亭荣荟翠园,合租,其他,4室1厅2卫,18.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,8407,750
574,576,武汉,洪山,街道口,泓悦府,整租,普通住宅,1室1厅1卫,44.6,精装修,朝南,\N,高层(共29层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,1,92629,1700
575,577,武汉,汉阳,王家湾,燎原悦府一期,整租,普通住宅,4室2厅2卫,130.0,精装修,朝南,\N,中层(共42层),1,1,1,1,1,1,1,1,1,1,4号线,4,2,2,95486,2300
576,578,武汉,洪山,铁机路,东湖景园A区,合租,普通住宅,3室1厅2卫,20.0,豪华装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,40639,600
577,579,武汉,江汉,前进/江汉,崇安鑫城,合租,普通住宅,3室1厅2卫,20.1,精装修,南北,\N,低层(共53层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,2,1,8005,650
578,580,武汉,硚口,宝丰,葛洲坝城市花园,合租,普通住宅,3室1厅1卫,10.0,精装修,朝南,\N,中层(共29层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,1,97310,1130
579,581,武汉,硚口,古田,天顺园十组团,整租,普通住宅,2室2厅1卫,100.0,精装修,南北,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,92418,1700
580,582,武汉,江汉,常青,远洋万和四季(K7地块),合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,高层(共36层),1,1,1,1,1,1,1,1,1,1,3号线,3,1,1,74648,690
581,583,武汉,武昌,丁字桥,滨湖名都城,合租,普通住宅,4室1厅2卫,24.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,2号线,4,2,1,88078,840
582,584,武汉,青山,红钢城,碧苑花园,整租,普通住宅,2室1厅1卫,78.9,精装修,朝南,\N,低层(共27层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,63854,1650
583,585,武汉,武昌,中北路,复地东湖国际四期,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,1,12133,700
584,586,武汉,江夏,藏龙岛,阳光100大湖第,整租,普通住宅,3室1厅1卫,80.0,精装修,南北,\N,高层(共20层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,220,2200
585,587,武汉,洪山,铁机路,铁机盛世家园,合租,普通住宅,4室1厅3卫,28.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,4号线,4,3,1,99784,1050
586,588,武汉,江岸,后湖,福星惠誉红桥城,合租,普通住宅,4室1厅2卫,17.0,精装修,朝南,\N,高层(共44层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,4,2,1,91704,960
587,589,武汉,江汉,汉口火车站,福星华府三期峯境,合租,普通住宅,4室1厅2卫,14.0,精装修,朝南,\N,高层(共54层),0,0,1,0,1,0,0,1,0,0,6号线,4,2,1,52004,1090
588,590,武汉,硚口,宗关,南国大武汉SOHO,合租,普通住宅,3室0厅3卫,14.0,精装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,1/3号线,3,3,0,48774,660
589,591,武汉,武昌,积玉桥,临江府,合租,普通住宅,3室1厅2卫,26.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,2/5/7号线,3,2,1,79027,600
590,592,武汉,武昌,徐家棚,德成香奈长江国际,整租,普通住宅,2室1厅2卫,56.2,豪华装修,朝南,\N,中层(共19层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,2,2,1,5890,4200
591,593,武汉,武昌,小东门,金都华庭,合租,普通住宅,2室1厅1卫,20.0,精装修,朝南,\N,低层(共19层),1,1,0,1,1,1,1,1,1,1,2/4/7号线,2,1,1,69443,800
592,594,武汉,洪山,关西,南湖锦城,整租,普通住宅,2室1厅1卫,85.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,87561,2200
593,595,武汉,洪山,珞瑜东路,祥和雅居,整租,普通住宅,3室2厅1卫,110.0,简单装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,2,67637,3100
594,596,武汉,江汉,汉口火车站,远洋心汉口御峰(K5地块),合租,普通住宅,4室2厅1卫,20.0,豪华装修,朝南,\N,低层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,4,1,2,60655,600
595,597,武汉,江岸,后湖,汉口城市广场(5期),合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,3,1,1,89784,760
596,598,武汉,洪山,欢乐谷,东湖雅庭,整租,普通住宅,3室1厅1卫,95.0,精装修,朝南,\N,中层(共34层),1,1,1,1,1,1,1,1,1,0,4号线,3,1,1,85181,2400
597,599,武汉,东西湖,常青花园,长青壹号(南区),合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,0,1,2/6号线,3,1,1,34923,1090
598,600,武汉,江岸,竹叶山花桥,田园小区,合租,普通住宅,3室1厅2卫,18.0,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,6/8号线,3,2,1,47776,750
599,601,武汉,黄陂,盘龙城,名流公寓,整租,公寓,1室1厅1卫,44.7,精装修,朝南,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,63899,1200
600,602,武汉,江岸,后湖,石桥花园(一期西区),合租,普通住宅,4室1厅2卫,12.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,4,2,1,44186,560
601,603,武汉,青山,红钢城,碧苑花园,整租,普通住宅,2室1厅1卫,78.9,精装修,朝南,\N,低层(共27层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,87813,1650
602,604,武汉,武昌,积玉桥,恒大首府(东区),合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,5/7号线,3,1,1,92002,660
603,605,武汉,硚口,古田,天顺园十组团,整租,普通住宅,2室2厅1卫,100.0,精装修,南北,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,68126,1700
604,606,武汉,江岸,后湖,汉口城市广场(5期),合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,3,1,1,64547,760
605,607,武汉,硚口,宝丰,时代新世界,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,1/3号线,3,2,2,23522,730
606,608,武汉,东西湖,吴家山,紫云黄狮海岸(南区),合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,6号线,4,2,1,67016,650
607,609,武汉,洪山,街道口,泓悦府,整租,普通住宅,1室1厅1卫,44.6,精装修,朝南,\N,高层(共29层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,1,31332,1700
608,610,武汉,江夏,藏龙岛,阳光100大湖第,合租,普通住宅,2室1厅1卫,20.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,41692,600
609,611,武汉,江夏,东湖高新,三眼桥社区(江夏),整租,普通住宅,3室2厅2卫,120.0,精装修,朝南,\N,中层(共16层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,22509,1600
610,612,武汉,洪山,铁机路,武丰佳园(一期),合租,普通住宅,4室1厅1卫,20.0,精装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,4号线,4,1,1,19236,800
611,613,武汉,武昌,南湖花园,北港佳和云居,合租,普通住宅,4室1厅2卫,29.0,精装修,朝南,\N,高层(共19层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,94374,950
612,614,武汉,洪山,光谷广场,金梭花园,合租,普通住宅,2室1厅1卫,30.0,精装修,朝南,\N,低层(共9层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,95900,600
613,615,武汉,江岸,二七路,利腾国际,合租,普通住宅,3室1厅1卫,22.0,精装修,朝南,\N,高层(共46层),1,1,1,1,1,1,1,1,1,1,3号线,3,1,1,1509,600
614,616,武汉,武昌,积玉桥,临江府,合租,普通住宅,3室1厅2卫,26.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,2/5/7号线,3,2,1,43955,600
615,617,武汉,江夏,东湖高新,北大资源山水年华,合租,普通住宅,4室2厅2卫,25.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,11号线,4,2,2,55742,850
616,618,武汉,江岸,江汉路,金路易大厦,整租,普通住宅,1室1厅1卫,40.0,精装修,南北,\N,高层(共20层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,1,1,1,76022,1500
617,619,武汉,硚口,宝丰,葛洲坝城市花园,合租,普通住宅,3室1厅1卫,10.0,精装修,朝南,\N,中层(共29层),1,1,1,1,1,1,1,1,1,1,1号线,3,1,1,46461,1130
618,620,武汉,洪山,白沙洲,胜利丰园,整租,普通住宅,2室2厅1卫,80.0,精装修,南北,\N,中层(共21层),1,1,1,1,1,1,1,1,1,1,5号线,2,1,2,18575,1700
619,621,武汉,汉阳,王家湾,燎原悦府一期,整租,普通住宅,4室2厅2卫,130.0,精装修,朝南,\N,中层(共42层),1,1,1,1,1,1,1,1,1,1,4号线,4,2,2,33825,2300
620,622,武汉,武昌,杨园,怡华苑,整租,普通住宅,1室1厅1卫,65.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,5号线,1,1,1,79814,1600
621,623,武汉,武昌,徐东,新长江滨江花园,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,4,2,1,23427,700
622,624,武汉,硚口,古田,洺悦府,合租,普通住宅,5室1厅2卫,30.0,精装修,朝南,\N,中层(共32层),1,1,1,0,1,1,1,1,0,1,1号线,5,2,1,61024,970
623,625,武汉,洪山,光谷软件园,锦绣龙城(D区),合租,普通住宅,6室1厅3卫,32.0,精装修,南北,\N,中层(共34层),1,1,1,1,1,1,1,1,1,1,\N,6,3,1,81048,980
624,626,武汉,青山,和平大道,南洋金谷公园里,合租,普通住宅,4室1厅2卫,10.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,5号线,4,2,1,85616,900
625,627,武汉,江夏,流芳,招商东城华府,整租,普通住宅,3室2厅2卫,108.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,21906,2400
626,628,武汉,武昌,徐家棚,团结名居桂园,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,低层(共28层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,1,1,47998,630
627,629,武汉,武昌,紫阳路,地铁复兴城,整租,普通住宅,1室1厅1卫,37.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,4/5号线,1,1,1,18007,2100
628,630,武汉,江夏,庙山,梁山头社区,整租,普通住宅,2室2厅2卫,147.0,精装修,南北,\N,高层(共8层),1,1,1,1,1,1,1,1,1,1,\N,2,2,2,95675,2400
629,631,武汉,洪山,珞瑜东路,光谷星座,合租,普通住宅,5室1厅2卫,20.0,精装修,朝南,\N,高层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,5,2,1,19461,1200
630,632,武汉,江汉,汉口火车站,福星惠誉福星城(北区),合租,普通住宅,4室1厅1卫,16.0,精装修,朝南,\N,中层(共45层),1,1,1,1,1,1,1,1,1,1,2号线,4,1,1,97274,720
631,633,武汉,洪山,光谷东,龙湖新壹城,整租,其他,1室0厅1卫,25.0,精装修,朝南,\N,低层(共11层),1,1,1,1,1,1,1,1,1,1,11号线,1,1,0,16789,1000
632,634,武汉,武昌,丁字桥,金诺雅苑,合租,普通住宅,3室1厅1卫,18.0,精装修,朝南,\N,中层(共31层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,50086,600
633,635,武汉,武昌,小东门,姚家岭新城,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,高层(共45层),1,1,1,1,1,1,1,1,1,1,2/4/7号线,4,2,1,69129,998
634,636,武汉,武昌,水果湖,东湖村军转小区,整租,普通住宅,3室1厅1卫,90.0,简单装修,南北,\N,中层(共8层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,91104,3200
635,637,武汉,洪山,光谷软件园,南湖时尚城,整租,普通住宅,1室1厅1卫,48.0,精装修,朝南,\N,高层(共23层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,51809,1900
636,638,武汉,武昌,武昌火车站,凯旋名邸,合租,普通住宅,3室1厅2卫,25.0,精装修,东南,\N,低层(共15层),1,1,1,1,1,1,1,1,1,1,4/7号线,3,2,1,82175,500
637,639,武汉,江岸,台北香港路,环亚大厦,合租,普通住宅,3室1厅2卫,28.0,精装修,朝南,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,2/3/7号线,3,2,1,1843,700
638,640,武汉,硚口,宗关,鑫城汇H1,合租,普通住宅,4室1厅2卫,40.0,精装修,朝南,\N,中层(共42层),1,1,1,1,1,1,1,1,1,1,7号线,4,2,1,93557,600
639,641,武汉,武昌,武昌火车站,佳兆业广场天御,整租,普通住宅,2室2厅1卫,86.2,精装修,朝南,\N,低层(共45层),1,1,1,1,1,1,1,1,1,1,2/4/7号线,2,1,2,53796,3300
640,642,武汉,江夏,流芳,佛祖岭D区东区,整租,普通住宅,1室1厅1卫,35.0,精装修,朝南,\N,低层(共42层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,51055,1600
